date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-20,arr,,,,RKSI,LTFM,,,2026-07-20T02:55:48+00:00,2026-07-20T14:01:41+00:00,,,,,4bb14b,,,missing_callsign
2026-07-20,arr,THY6380,,,LTFM,LTFM,,,2026-07-19T04:30:39+00:00,2026-07-20T11:22:13+00:00,,,,,4ba9f5,,,no_schedule_match
2026-07-20,arr,THY6583,,,,LTFM,,,2026-07-19T05:36:06+00:00,2026-07-20T06:31:29+00:00,,,,,4bb15a,,,no_schedule_match
2026-07-20,arr,CES522,,,RJAA,LTFM,,,2026-07-19T08:49:16+00:00,2026-07-20T05:21:13+00:00,,,,,781393,,,no_schedule_match
2026-07-20,arr,FDX6031,,,PANC,LTFM,,,2026-07-19T09:04:25+00:00,2026-07-20T08:53:57+00:00,,,,,ac0d21,,,no_schedule_match
2026-07-20,arr,THY281,,,LTFM,LTFM,,,2026-07-19T12:30:21+00:00,2026-07-20T11:38:14+00:00,,,,,4bb1a5,,,no_schedule_match
2026-07-20,arr,THY299,,,,LTFM,,,2026-07-19T13:26:21+00:00,2026-07-20T11:40:45+00:00,,,,,4bb19a,,,no_schedule_match
2026-07-20,arr,THY85,,,RPLL,LTFM,,,2026-07-19T13:40:33+00:00,2026-07-20T01:02:51+00:00,,,,,4bb142,,,no_schedule_match
2026-07-20,arr,THY25,,,RCTP,LTFM,,,2026-07-19T13:44:28+00:00,2026-07-20T00:56:09+00:00,,,,,4ba954,,,no_schedule_match
2026-07-20,arr,THY2YM,,,,LTFM,,,2026-07-19T13:47:46+00:00,2026-07-20T06:30:43+00:00,,,,,4bb065,,,no_schedule_match
2026-07-20,arr,THY057,,,WIII,LTFM,,,2026-07-19T14:06:54+00:00,2026-07-20T01:22:59+00:00,,,,,4bb0e2,,,no_schedule_match
2026-07-20,arr,THY3MJ,,,FACT,LTFM,,,2026-07-19T14:36:46+00:00,2026-07-20T14:18:26+00:00,,,,,4bb0f6,,,no_schedule_match
2026-07-20,arr,THY209,,,,LTFM,,,2026-07-19T15:41:24+00:00,2026-07-20T14:20:27+00:00,,,,,4bb0f5,,,no_schedule_match
