date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,avs_delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-22,arr,THY6573,,,LTFM,LTFM,,,2026-07-21T06:08:16+00:00,2026-07-22T07:11:03+00:00,,,,,,4bb14d,,,no_schedule_match
2026-07-22,arr,CSN338,,,RKSI,LTFM,,,2026-07-21T07:32:03+00:00,2026-07-22T03:41:20+00:00,,,,,,781934,,,no_schedule_match
2026-07-22,arr,THY301,,,RJAA,LTFM,,,2026-07-21T12:20:53+00:00,2026-07-22T00:37:23+00:00,,,,,,4bb193,,,no_schedule_match
2026-07-22,arr,THY199,,,RJTT,LTFM,,,2026-07-21T13:01:56+00:00,2026-07-22T01:09:13+00:00,,,,,,4bb148,,,no_schedule_match
2026-07-22,arr,THY87,,,RJBB,LTFM,,,2026-07-21T13:25:25+00:00,2026-07-22T00:58:18+00:00,,,,,,4bb186,,,no_schedule_match
2026-07-22,arr,THY91,,,RKSI,LTFM,,,2026-07-21T14:28:16+00:00,2026-07-22T00:51:19+00:00,,,,,,4ba956,,,no_schedule_match
2026-07-22,arr,THY45T,,,FACT,LTFM,,,2026-07-21T14:34:51+00:00,2026-07-22T00:49:19+00:00,,,,,,4bb0f9,,,no_schedule_match
2026-07-22,arr,THY298,,,LTFM,LTFM,,,2026-07-21T15:17:45+00:00,2026-07-22T13:38:49+00:00,,,,,,4bb183,,,no_schedule_match
2026-07-22,arr,THY39V,,,,LTFM,,,2026-07-21T15:45:56+00:00,2026-07-22T02:03:18+00:00,,,,,,4bb103,,,no_schedule_match
2026-07-22,arr,THY88K,,,,LTFM,,,2026-07-21T15:54:15+00:00,2026-07-22T08:48:43+00:00,,,,,,4bb06c,,,no_schedule_match
2026-07-22,arr,THY163,,,,LTFM,,,2026-07-21T15:58:37+00:00,2026-07-22T01:22:20+00:00,,,,,,4bb0eb,,,no_schedule_match
2026-07-22,arr,THY69,,,VTBS,LTFM,,,2026-07-21T16:03:57+00:00,2026-07-22T01:31:22+00:00,,,,,,4bb0e9,,,no_schedule_match
2026-07-22,arr,THY75G,,,FAOR,LTFM,,,2026-07-21T16:07:48+00:00,2026-07-22T01:00:28+00:00,,,,,,4bb0ed,,,no_schedule_match
2026-07-22,arr,FDX5030,,,RKSI,LTFM,,,2026-07-21T16:12:10+00:00,2026-07-22T08:59:56+00:00,,,,,,ac54b1,,,no_schedule_match
2026-07-22,arr,THY73,,,ZGGG,LTFM,,,2026-07-21T16:31:59+00:00,2026-07-22T02:43:21+00:00,,,,,,4bb14b,,,no_schedule_match
2026-07-22,arr,THY165,,,,LTFM,,,2026-07-21T16:48:37+00:00,2026-07-22T01:42:26+00:00,,,,,,4bb0f5,,,no_schedule_match
2026-07-22,arr,THY146,,,LTFM,LTFM,,,2026-07-21T16:57:51+00:00,2026-07-22T01:24:18+00:00,,,,,,4bb286,,,no_schedule_match
2026-07-22,arr,THY84U,,,KORD,LTFM,,,2026-07-21T17:04:06+00:00,2026-07-22T02:34:19+00:00,,,,,,4bb1a6,,,no_schedule_match
2026-07-22,arr,THY34D,,,,LTFM,,,2026-07-21T17:05:34+00:00,2026-07-22T00:32:23+00:00,,,,,,4ba9e5,,,no_schedule_match
2026-07-22,arr,THA900,,,VTBS,LTFM,,,2026-07-21T17:25:13+00:00,2026-07-22T02:36:51+00:00,,,,,,885116,,,no_schedule_match
2026-07-22,arr,THY9LC,,,KIAD,LTFM,,,2026-07-21T17:50:09+00:00,2026-07-22T02:59:54+00:00,,,,,,4bb190,,,no_schedule_match
2026-07-22,arr,THY92W,,,FAOR,LTFM,,,2026-07-21T18:26:22+00:00,2026-07-22T03:21:57+00:00,,,,,,4bb0f0,,,no_schedule_match
2026-07-22,arr,AHY075,,,,LTFM,,,2026-07-21T18:27:41+00:00,2026-07-22T08:13:55+00:00,,,,,,4242f4,,,no_schedule_match
2026-07-22,arr,THY2DJ,,,LTFM,LTFM,,,2026-07-21T18:27:51+00:00,2026-07-22T07:06:25+00:00,,,,,,4bb1e1,,,no_schedule_match
2026-07-22,arr,THY4,,,KJFK,LTFM,,,2026-07-21T18:29:33+00:00,2026-07-22T03:23:56+00:00,,,,,,4bb147,,,no_schedule_match
2026-07-22,arr,SIA392,,,,LTFM,,,2026-07-21T18:36:50+00:00,2026-07-22T04:57:15+00:00,,,,,,76cda2,,,no_schedule_match
2026-07-22,arr,NWS1015,,,,LTFM,,,2026-07-21T18:43:56+00:00,2026-07-22T18:08:56+00:00,,,,,,151e69,,,no_schedule_match
2026-07-22,arr,THY182,,,MMUN,LTFM,,,2026-07-21T19:13:03+00:00,2026-07-22T06:56:24+00:00,,,,,,4bb19a,,,no_schedule_match
2026-07-22,arr,THY216,,,SBGR,LTFM,,,2026-07-21T19:48:26+00:00,2026-07-22T07:38:17+00:00,,,,,,4bb101,,,no_schedule_match
2026-07-22,arr,THY3MA,,,KATL,LTFM,,,2026-07-21T19:57:21+00:00,2026-07-22T05:58:55+00:00,,,,,,4bb199,,,no_schedule_match
2026-07-22,arr,THY5YP,,,GOBD,LTFM,,,2026-07-21T20:00:14+00:00,2026-07-22T02:15:37+00:00,,,,,,4ba9ca,,,no_schedule_match
2026-07-22,arr,BRU9330,,,HEAL,LTFM,,,2026-07-21T20:18:37+00:00,2026-07-22T09:21:43+00:00,,,,,,510133,,,no_schedule_match
2026-07-22,arr,THY597,,,GBYD,LTFM,,,2026-07-21T20:21:37+00:00,2026-07-22T03:05:36+00:00,,,,,,4bb067,,,no_schedule_match
2026-07-22,arr,MNB630,,,VHHH,LTFM,,,2026-07-21T20:47:48+00:00,2026-07-22T09:24:02+00:00,,,,,,4bb46d,,,no_schedule_match
2026-07-22,arr,THY6351,,,VHHH,LTFM,,,2026-07-21T21:01:53+00:00,2026-07-22T07:28:29+00:00,,,,,,4bb154,,,no_schedule_match
2026-07-22,arr,UTA727,,,,LTFM,,,2026-07-21T21:14:26+00:00,2026-07-22T06:22:28+00:00,,,,,,151d7e,,,no_schedule_match
2026-07-22,arr,THY12E,,,KLAX,LTFM,,,2026-07-21T21:20:35+00:00,2026-07-22T09:17:22+00:00,,,,,,4bb181,,,no_schedule_match
2026-07-22,arr,AFR1390,,,LFPG,LTFM,,,2026-07-21T21:21:41+00:00,2026-07-22T00:09:17+00:00,,,,,,39bb25,,,no_schedule_match
2026-07-22,arr,THY3EZ,,,EHAM,LTFM,,,2026-07-21T21:32:09+00:00,2026-07-22T00:16:47+00:00,,,,,,4bb20c,,,no_schedule_match
2026-07-22,arr,GEC8443,,,ZGSZ,LTFM,,,2026-07-21T21:44:41+00:00,2026-07-22T08:07:59+00:00,,,,,,3c70cc,,,no_schedule_match
2026-07-22,arr,THY4RN,,,EGLL,LTFM,,,2026-07-21T21:57:59+00:00,2026-07-22T00:55:23+00:00,,,,,,4ba9ea,,,no_schedule_match
2026-07-22,arr,THY7GE,,,LTFM,LTFM,,,2026-07-21T22:00:14+00:00,2026-07-22T10:36:22+00:00,,,,,,4bb074,,,no_schedule_match
2026-07-22,arr,THY321,,,,LTFM,,,2026-07-21T22:05:36+00:00,2026-07-22T00:23:27+00:00,,,,,,4bb204,,,no_schedule_match
2026-07-22,arr,ETD541,,,LLBG,LTFM,,,2026-07-21T22:08:49+00:00,2026-07-22T09:34:22+00:00,,,,,,896398,,,no_schedule_match
2026-07-22,arr,THY7QN,,,EGCC,LTFM,,,2026-07-21T22:09:13+00:00,2026-07-22T01:32:20+00:00,,,,,,4bb28d,,,no_schedule_match
2026-07-22,arr,FDX5023,,,VHHH,LTFM,,,2026-07-21T22:18:16+00:00,2026-07-22T09:06:01+00:00,,,,,,ac3fc5,,,no_schedule_match
