date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-19,arr,CSN8065,,,RKSI,LTFM,,,2026-07-18T06:22:05+00:00,2026-07-19T04:01:23+00:00,,,,,781934,,,no_schedule_match
2026-07-19,arr,THY6581,,,LTFM,LTFM,,,2026-07-18T07:17:40+00:00,2026-07-19T07:15:22+00:00,,,,,4bb153,,,no_schedule_match
2026-07-19,arr,MNB1545,,,LTFM,LTFM,,,2026-07-18T08:07:18+00:00,2026-07-19T00:20:58+00:00,,,,,4bb475,,,no_schedule_match
2026-07-19,arr,CES522,,,RJAA,LTFM,,,2026-07-18T09:12:15+00:00,2026-07-19T05:10:21+00:00,,,,,781463,,,no_schedule_match
2026-07-19,arr,SBI5239,,,,LTFM,,,2026-07-18T10:37:09+00:00,2026-07-19T09:20:29+00:00,,,,,151ec3,,,no_schedule_match
2026-07-19,arr,UAE417,,,YSSY,LTFM,,,2026-07-18T10:59:16+00:00,2026-07-19T14:55:50+00:00,,,,,896111,,,no_schedule_match
2026-07-19,arr,MGL161,,,RJBB,LTFM,,,2026-07-18T12:07:29+00:00,2026-07-19T08:34:56+00:00,,,,,682211,,,no_schedule_match
2026-07-19,arr,THY301,,,RJAA,LTFM,,,2026-07-18T12:27:56+00:00,2026-07-19T00:50:59+00:00,,,,,4bb192,,,no_schedule_match
2026-07-19,arr,THY199,,,RJTT,LTFM,,,2026-07-18T12:58:20+00:00,2026-07-19T01:11:49+00:00,,,,,4ba952,,,no_schedule_match
2026-07-19,arr,THY87,,,RJBB,LTFM,,,2026-07-18T13:31:19+00:00,2026-07-19T01:23:24+00:00,,,,,4bb1a4,,,no_schedule_match
2026-07-19,arr,THY057,,,WIII,LTFM,,,2026-07-18T14:02:34+00:00,2026-07-19T00:59:15+00:00,,,,,4bb0f5,,,no_schedule_match
2026-07-19,arr,THY91,,,RKSI,LTFM,,,2026-07-18T14:27:08+00:00,2026-07-19T01:21:14+00:00,,,,,4bb143,,,no_schedule_match
2026-07-19,arr,THY45T,,,FACT,LTFM,,,2026-07-18T14:28:04+00:00,2026-07-19T00:23:58+00:00,,,,,4bb0e5,,,no_schedule_match
2026-07-19,arr,THY41J,,,KMIA,LTFM,,,2026-07-18T14:39:49+00:00,2026-07-19T01:20:56+00:00,,,,,4bb199,,,no_schedule_match
2026-07-19,arr,THY067,,,,LTFM,,,2026-07-18T15:02:52+00:00,2026-07-19T01:14:39+00:00,,,,,4bb0f0,,,no_schedule_match
2026-07-19,arr,THY55,,,WSSS,LTFM,,,2026-07-18T15:31:49+00:00,2026-07-19T01:34:16+00:00,,,,,4ba94e,,,no_schedule_match
2026-07-19,arr,THY88K,,,,LTFM,,,2026-07-18T15:54:21+00:00,2026-07-19T08:45:46+00:00,,,,,4bb064,,,no_schedule_match
2026-07-19,arr,THY2YJ,,,,LTFM,,,2026-07-18T15:57:12+00:00,2026-07-19T02:54:49+00:00,,,,,4bb26d,,,no_schedule_match
2026-07-19,arr,THY39V,,,,LTFM,,,2026-07-18T15:58:36+00:00,2026-07-19T01:43:29+00:00,,,,,4bb0e4,,,no_schedule_match
2026-07-19,arr,THY163,,,,LTFM,,,2026-07-18T16:11:19+00:00,2026-07-19T00:55:43+00:00,,,,,4bb0e1,,,no_schedule_match
2026-07-19,arr,THY75G,,,FAOR,LTFM,,,2026-07-18T16:16:20+00:00,2026-07-19T01:19:12+00:00,,,,,4bb0ee,,,no_schedule_match
2026-07-19,arr,THY69,,,VTBS,LTFM,,,2026-07-18T16:20:50+00:00,2026-07-19T01:03:56+00:00,,,,,4bb0ed,,,no_schedule_match
2026-07-19,arr,THY89,,,,LTFM,,,2026-07-18T16:24:08+00:00,2026-07-19T01:46:57+00:00,,,,,4ba95a,,,no_schedule_match
2026-07-19,arr,SVR270,,,,LTFM,,,2026-07-18T17:16:29+00:00,2026-07-19T17:09:16+00:00,,,,,152069,,,no_schedule_match
2026-07-19,arr,THA900,,,VTBS,LTFM,,,2026-07-18T17:21:12+00:00,2026-07-19T02:00:59+00:00,,,,,885105,,,no_schedule_match
2026-07-19,arr,THY6US,,,,LTFM,,,2026-07-18T18:03:23+00:00,2026-07-19T03:27:43+00:00,,,,,4bb069,,,no_schedule_match
2026-07-19,arr,THY4WU,,,,LTFM,,,2026-07-18T18:07:51+00:00,2026-07-19T11:37:54+00:00,,,,,4ba930,,,no_schedule_match
2026-07-19,arr,THY6020,,,CYYZ,LTFM,,,2026-07-18T19:03:45+00:00,2026-07-19T04:14:27+00:00,,,,,4bb155,,,no_schedule_match
2026-07-19,arr,SIA392,,,,LTFM,,,2026-07-18T19:06:22+00:00,2026-07-19T05:08:17+00:00,,,,,76cdb3,,,no_schedule_match
2026-07-19,arr,THY3MA,,,KATL,LTFM,,,2026-07-18T19:22:26+00:00,2026-07-19T05:23:51+00:00,,,,,4bb195,,,no_schedule_match
2026-07-19,arr,THY4,,,KJFK,LTFM,,,2026-07-18T20:08:03+00:00,2026-07-19T04:46:47+00:00,,,,,4bb14b,,,no_schedule_match
2026-07-19,arr,THY216,,,SBGR,LTFM,,,2026-07-18T20:13:42+00:00,2026-07-19T08:28:43+00:00,,,,,4bb104,,,no_schedule_match
2026-07-19,arr,THY735,,,,LTFM,,,2026-07-18T20:37:17+00:00,2026-07-19T00:46:22+00:00,,,,,4ba9cb,,,no_schedule_match
2026-07-19,arr,RJA041,,,OJAI,LTFM,,,2026-07-18T21:00:55+00:00,2026-07-19T01:42:17+00:00,,,,,74483a,,,no_schedule_match
2026-07-19,arr,THY6253,,,ZGSZ,LTFM,,,2026-07-18T21:06:52+00:00,2026-07-19T09:55:16+00:00,,,,,4ba9ef,,,no_schedule_match
2026-07-19,arr,AFR1390,,,LFPG,LTFM,,,2026-07-18T21:10:28+00:00,2026-07-19T00:03:05+00:00,,,,,392af9,,,no_schedule_match
2026-07-19,arr,THY12E,,,KLAX,LTFM,,,2026-07-18T21:24:10+00:00,2026-07-19T09:27:51+00:00,,,,,4bb18b,,,no_schedule_match
2026-07-19,arr,THY3EZ,,,EHAM,LTFM,,,2026-07-18T21:30:40+00:00,2026-07-19T00:18:23+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-19,arr,THY169,,,,LTFM,,,2026-07-18T21:39:43+00:00,2026-07-19T07:45:54+00:00,,,,,4bb10a,,,no_schedule_match
2026-07-19,arr,MNS504,,,,LTFM,,,2026-07-18T21:50:39+00:00,2026-07-19T00:40:24+00:00,,,,,0180ac,,,no_schedule_match
2026-07-19,arr,DAH3014,,,,LTFM,,,2026-07-18T21:52:27+00:00,2026-07-19T00:35:44+00:00,,,,,0a009a,,,no_schedule_match
2026-07-19,arr,THY8HA,,,,LTFM,,,2026-07-18T21:54:11+00:00,2026-07-19T01:17:04+00:00,,,,,4ba9c8,,,no_schedule_match
2026-07-19,arr,THY7QN,,,EGCC,LTFM,,,2026-07-18T21:58:38+00:00,2026-07-19T01:26:14+00:00,,,,,4bb206,,,no_schedule_match
2026-07-19,arr,MNB601,,,EDDK,LTFM,,,2026-07-18T22:03:14+00:00,2026-07-19T00:28:08+00:00,,,,,4bb470,,,no_schedule_match
2026-07-19,arr,THY4RN,,,EGLL,LTFM,,,2026-07-18T22:16:22+00:00,2026-07-19T01:22:18+00:00,,,,,4bb1e6,,,no_schedule_match
2026-07-19,arr,THY5WK,,,LTFM,LTFM,,,2026-07-18T22:17:40+00:00,2026-07-19T01:53:54+00:00,,,,,4bb055,,,no_schedule_match
2026-07-19,arr,GFA045,,,,LTFM,,,2026-07-18T22:19:53+00:00,2026-07-19T01:53:52+00:00,,,,,894095,,,no_schedule_match
2026-07-19,arr,THY3CT,,,OJAI,LTFM,,,2026-07-18T22:35:03+00:00,2026-07-19T00:27:11+00:00,,,,,4baa79,,,no_schedule_match
2026-07-19,arr,UZB281,,,,LTFM,,,2026-07-18T22:40:39+00:00,2026-07-19T01:08:16+00:00,,,,,507c57,,,no_schedule_match
2026-07-19,arr,THY5LY,,,,LTFM,,,2026-07-18T22:42:40+00:00,2026-07-19T01:31:35+00:00,,,,,4bb289,,,no_schedule_match
2026-07-19,arr,THY3HL,,,,LTFM,,,2026-07-18T22:51:58+00:00,2026-07-19T11:23:16+00:00,,,,,4ba9e6,,,no_schedule_match
